x	y	color
35188	9135	0
35174	9120	0
34583	9231	0
34568	9245	0
34574	9268	0
34615	9273	0
34614	9241	0
34583	9231	0
34222	9402	0
34195	9421	0
34207	9439	0
34233	9415	0
34222	9402	0
34174	9460	0
34160	9478	0
34181	9504	0
34195	9485	0
34174	9460	0
34227	9521	0
34205	9529	0
34226	9555	0
34240	9541	0
34227	9521	0
34256	9485	0
34241	9507	0
34262	9523	0
34274	9498	0
34256	9485	0
34234	9415	0
34221	9435	0
34248	9449	0
34257	9430	0
34234	9415	0
34300	9095	0
34287	9112	0
34317	9133	0
34325	9119	0
34300	9095	0
34265	9217	0
34252	9234	0
34271	9249	0
34285	9231	0
34265	9217	0
34265	9156	0
34245	9176	0
34259	9193	0
34279	9182	0
34265	9156	0
34243	9149	0
34226	9159	0
34239	9175	0
34262	9158	0
34243	9149	0
34290	9123	0
34268	9141	0
34276	9160	0
34300	9145	0
34290	9123	0
34624	10161	0
34620	10197	0
34653	10191	0
34639	10170	0
34624	10161	0
34698	10210	0
34681	10231	0
34689	10249	0
34718	10232.9990234375	0
34698	10210	0
34652	10192.9990234375	0
34625	10207.9990234375	0
34640	10230	0
34665	10210	0
34652	10192.9990234375	0
34598	10171	0
34591	10194	0
34603	10202	0
34618	10185	0
34598	10171	0
34726	10294	0
34710	10299	0
34708	10321	0
34736	10320	0
34726	10294	0
34568	10385	0
34562	10407.9990234375	0
34589	10412	0
34588	10392.9990234375	0
34568	10385	0
34600	10382.9990234375	0
34590	10412	0
34608	10417.9990234375	0
34621	10399	0
34600	10382.9990234375	0
34577	10364	0
34568	10382	0
34589	10392	0
34599	10374	0
34577	10364	0
34707	10322.9990234375	0
34700	10339	0
34724	10362	0
34731	10330	0
34707	10322.9990234375	0
34764	10182	0
34743	10201	0
34756	10219	0
34780	10202.9990234375	0
34764	10182	0
34787	10227	0
34778	10234	0
34782	10260	0
34804	10241	0
34787	10227	0
34759	10227	0
34745	10247	0
34768	10261	0
34777	10232.9990234375	0
34759	10227	0
34848	10190	0
34818	10229	0
34825	10247	0
34861	10225	0
34864	10201	0
34848	10190	0
34819	10267.9990234375	0
34802	10277.9990234375	0
34813	10301	0
34833	10284	0
34819	10267.9990234375	0
34739	10362.9990234375	0
34727	10387	0
34742	10402	0
34757	10379	0
34739	10362.9990234375	0
34770	10301	0
34756	10320	0
34777	10337	0
34792	10316	0
34770	10301	0
34618	10244	0
34606	10260	0
34637	10286	0
34645	10272.9990234375	0
34618	10244	0
34673	10252.9990234375	0
34651	10270	0
34663	10286	0
34691	10272.9990234375	0
34673	10252.9990234375	0
34705	10244	0
34686	10257	0
34696	10271	0
34717	10261	0
34705	10244	0
34486	9992.9990234375	0
34465	10012.9990234375	0
34492	10035	0
34508	10019	0
34486	9992.9990234375	0
34549	10059	0
34534	10072.9990234375	0
34549	10095	0
34571	10081	0
34549	10059	0
34510	9994	0
34499	9997.9990234375	0
34519	10019	0
34532	10001	0
34510	9994	0
34627	10039	0
34610	10067.9990234375	0
34635	10091	0
34647	10055	0
34627	10039	0
34591	10091	0
34575	10111	0
34588	10124	0
34606	10112.9990234375	0
34591	10091	0
34586	10049	0
34574	10076	0
34601	10091	0
34605	10062.9990234375	0
34586	10049	0
34544	10160	0
34534	10187.9990234375	0
34547	10199	0
34563	10181	0
34544	10160	0
34574	10161	0
34563	10185	0
34587	10196	0
34589	10172.9990234375	0
34574	10161	0
34564	10187.9990234375	0
34548	10200	0
34563	10222.9990234375	0
34589	10207	0
34564	10187.9990234375	0
34294	9966	0
34278	9977.9990234375	0
34311	10000	0
34314	9972.9990234375	0
34294	9966	0
34325	10047	0
34309	10066	0
34331	10084	0
34346	10065	0
34325	10047	0
34354	10036	0
34342	10052.9990234375	0
34359	10070	0
34377	10052.9990234375	0
34354	10036	0
34276	9979	0
34272	10005	0
34298	10016	0
34305	10002.9990234375	0
34276	9979	0
34319	10210	0
34306	10229	0
34331	10246	0
34335	10216	0
34319	10210	0
34320	10317	0
34317	10339	0
34343	10346	0
34351	10322	0
34320	10317	0
34330	10287	0
34317	10312	0
34349	10317.9990234375	0
34351	10297.9990234375	0
34330	10287	0
34346	10255	0
34334	10271	0
34358	10294	0
34373	10277	0
34346	10255	0
34317	10244	0
34301	10262.9990234375	0
34311	10284	0
34332	10267	0
34317	10244	0
34342	10210	0
34345	10247.9990234375	0
34372	10245	0
34374	10222.9990234375	0
34342	10210	0
34357	10116	0
34342	10134	0
34359	10147.9990234375	0
34375	10134	0
34357	10116	0
34321	10161	0
34310	10184	0
34333	10207	0
34344	10192	0
34321	10161	0
34342	10156	0
34334	10167	0
34350	10192.9990234375	0
34364	10175	0
34342	10156	0
34279	10127	0
34265	10147.9990234375	0
34296	10157.9990234375	0
34300	10137	0
34279	10127	0
34301	10090	0
34291	10107	0
34313	10122	0
34321	10106	0
34301	10090	0
34295	10159	0
34271	10177	0
34286	10196	0
34309	10179	0
34295	10159	0
34293	9847.9990234375	0
34281	9870	0
34300	9880	0
34315	9866	0
34293	9847.9990234375	0
34328	9890	0
34310	9902.9990234375	0
34319	9920	0
34344	9912	0
34328	9890	0
34315	9869	0
34299	9882.9990234375	0
34310	9901	0
34329	9889	0
34315	9869	0
34301	9909	0
34285	9932	0
34308	9942.9990234375	0
34319	9921	0
34301	9909	0
34329	9942.9990234375	0
34322	9964	0
34346	9967.9990234375	0
34349	9951	0
34329	9942.9990234375	0
34286	9936	0
34277	9965	0
34306	9965	0
34307	9942.9990234375	0
34286	9936	0
34338	9917	0
34319	9922	0
34328	9942.9990234375	0
34349	9934	0
34338	9917	0
34231	9910	0
34219	9934	0
34246	9939	0
34253	9917.9990234375	0
34231	9910	0
34232	9940	0
34221	9964	0
34242	9974	0
34253	9957.9990234375	0
34232	9940	0
34196	9940	0
34183	9967.9990234375	0
34207	9980	0
34220	9954	0
34196	9940	0
34257	9916	0
34247	9942.9990234375	0
34268	9961	0
34284	9937.9990234375	0
34257	9916	0
34222	10232	0
34206	10252	0
34233	10267	0
34246	10242.9990234375	0
34222	10232	0
34251	10284	0
34234	10306	0
34244	10329	0
34274	10302.9990234375	0
34251	10284	0
34227	10267.9990234375	0
34215	10284	0
34236	10297.9990234375	0
34249	10281	0
34227	10267.9990234375	0
34183	10251	0
34167	10269	0
34193	10281	0
34201	10267	0
34183	10251	0
34187	10162	0
34171	10182	0
34181	10202.9990234375	0
34200	10187.9990234375	0
34187	10162	0
34237	10204	0
34219	10225	0
34243	10237.9990234375	0
34255	10217.9990234375	0
34237	10204	0
34267	10182	0
34258	10200	0
34274	10215	0
34286	10197	0
34267	10182	0
34224	9829	0
34211	9841	0
34231	9861	0
34240	9842	0
34224	9829	0
34233	9879	0
34217	9899	0
34245	9909	0
34251	9894	0
34233	9879	0
34214	9857.9990234375	0
34200	9871	0
34214	9892.9990234375	0
34234	9877.9990234375	0
34214	9857.9990234375	0
34246	9839	0
34231	9862	0
34240	9879	0
34262	9860	0
34246	9839	0
34180	9799	0
34167	9816	0
34179	9832	0
34193	9811	0
34180	9799	0
34197	9837.9990234375	0
34187	9857.9990234375	0
34200	9870	0
34214	9855	0
34197	9837.9990234375	0
34199	9807.9990234375	0
34187	9826	0
34209	9840	0
34223	9825	0
34199	9807.9990234375	0
34414	9603	0
34404	9634	0
34430	9644	0
34436	9620	0
34414	9603	0
34402	9637	0
34391	9654	0
34418	9674	0
34442	9655	0
34402	9637	0
34439	9620	0
34433	9642	0
34452	9652	0
34460	9633	0
34439	9620	0
34459	9937	0
34445	9957.9990234375	0
34470	9972.9990234375	0
34484	9952.9990234375	0
34459	9937	0
34449	9980	0
34435	9997.9990234375	0
34458	10012	0
34469	9999	0
34449	9980	0
34427	9952.9990234375	0
34413	9977	0
34433	9992	0
34449	9972.9990234375	0
34427	9952.9990234375	0
34404	9886	0
34389	9906	0
34408	9917.9990234375	0
34430	9897.9990234375	0
34404	9886	0
34429	9906	0
34406	9927	0
34421	9947	0
34446	9924	0
34429	9906	0
34372	9824	0
34361	9844	0
34388	9860	0
34397	9845	0
34372	9824	0
34528	9817.9990234375	0
34517	9837.9990234375	0
34539	9854	0
34549	9830	0
34528	9817.9990234375	0
34497	9972	0
34503	9995	0
34537	9985	0
34532	9972	0
34497	9972	0
34523	9945	0
34499	9950	0
34495	9967.9990234375	0
34532	9971	0
34523	9945	0
34501	9917	0
34493	9944	0
34522	9945	0
34522	9929	0
34501	9917	0
39299	8178	0
39284	8189	0
39298	8215	0
39345	8202	0
39299	8178	0
39481	8313	0
39464	8342	0
39476	8366	0
39504	8343	0
39481	8313	0
39475	8191	0
39454	8204	0
39465	8225	0
39503	8210	0
39475	8191	0
39456.99609375	8623	0
39433	8659	0
39460	8681	0
39483	8649	0
39456.99609375	8623	0
39526	8600	0
39500	8617	0
39499	8629	0
39551	8627	0
39526	8600	0
39491.99609375	8629	0
39484	8651	0
39504	8664	0
39541	8646	0
39491.99609375	8629	0
39584	8592	0
39569	8622	0
39604	8629	0
39606.99609375	8609	0
39584	8592	0
39596.99609375	8630	0
39579	8633	0
39584	8653	0
39616	8645	0
39596.99609375	8630	0
39556.99609375	8623	0
39541	8641	0
39576	8657	0
39578	8632	0
39556.99609375	8623	0
39670	11000	0
39646	11017.9990234375	0
39660	11037	0
39685	11025	0
39670	11000	0
39711.99609375	11012.9990234375	0
39690	11027.9990234375	0
39699	11050	0
39726	11027.9990234375	0
39711.99609375	11012.9990234375	0
39548	11146	0
39523	11176	0
39525	11184	0
39555	11174	0
39548	11146	0
39420	11204	0
39396.99609375	11215	0
39400	11231	0
39430	11224	0
39420	11204	0
39524	11185	0
39510	11202.9990234375	0
39526	11215	0
39548	11200	0
39524	11185	0
39560	11172.9990234375	0
39545	11187	0
39558	11204	0
39579	11186	0
39560	11172.9990234375	0
39530	11147.9990234375	0
39513	11156	0
39510	11170	0
39534	11165	0
39530	11147.9990234375	0
39576.99609375	11075	0
39563	11095	0
39583	11110	0
39591.99609375	11084	0
39576.99609375	11075	0
39581.99609375	11122.9990234375	0
39551	11145	0
39561.99609375	11162.9990234375	0
39586	11157	0
39594	11132	0
39581.99609375	11122.9990234375	0
39551.99609375	11110	0
39534	11127	0
39544	11142.9990234375	0
39566	11119	0
39551.99609375	11110	0
39681	11525	0
39664	11545	0
39681	11562.9990234375	0
39703	11542	0
39681	11525	0
39656.99609375	11342.9990234375	0
39643	11366	0
39661.99609375	11379	0
39675	11362.9990234375	0
39656.99609375	11342.9990234375	0
39535	11226	0
39519	11252.9990234375	0
39541	11264	0
39553	11239	0
39535	11226	0
39415	11674	0
39391	11681	0
39398	11705	0
39465	11707.9990234375	0
39453	11686	0
39415	11674	0
39421.99609375	11231	0
39385	11242.9990234375	0
39398	11264	0
39431.99609375	11260	0
39421.99609375	11231	0
39606.99609375	9444	0
39583	9459	0
39586.99609375	9477	0
39626	9475	0
39631	9457	0
39606.99609375	9444	0
39631	9960	0
39616	9977	0
39636	9992.9990234375	0
39651	9977	0
39631	9960	0
39566	9445	0
39550	9460	0
39564	9482	0
39583	9458	0
39566	9445	0
39681.99609375	10002	0
39670	10020	0
39693	10040	0
39706.99609375	10017.9990234375	0
39681.99609375	10002	0
39639	10307	0
39615	10317.9990234375	0
39620	10339	0
39653	10332.9990234375	0
39639	10307	0
39674	10309	0
39654	10331	0
39670	10350	0
39698	10332.9990234375	0
39674	10309	0
39591	10155	0
39575	10167	0
39586	10184	0
39604	10172	0
39591	10155	0
39603	10200	0
39578	10217.9990234375	0
39591	10236	0
39621	10217	0
39603	10200	0
39688	10186	0
39670	10202	0
39688	10215	0
39699	10204	0
39688	10186	0
39566	10172	0
39550	10199	0
39571	10211	0
39588	10194	0
39566	10172	0
39558	10372.9990234375	0
39543	10397.9990234375	0
39566.99609375	10412	0
39581.99609375	10391	0
39558	10372.9990234375	0
39638	10482.9990234375	0
39621	10494	0
39633	10520	0
39660	10501	0
39638	10482.9990234375	0
39559	10417.9990234375	0
39545	10440	0
39569	10452.9990234375	0
39583	10432	0
39559	10417.9990234375	0
39658	10509	0
39638	10524	0
39654	10539	0
39674	10527.9990234375	0
39658	10509	0
39596	10547	0
39571	10560	0
39584	10580	0
39606.99609375	10567.9990234375	0
39596	10547	0
39625	10527.9990234375	0
39606	10560	0
39638	10572.9990234375	0
39650	10547.9990234375	0
39625	10527.9990234375	0
39454	10492	0
39440	10517.9990234375	0
39466.99609375	10522.9990234375	0
39475	10505	0
39454	10492	0
39474	10664	0
39453	10690	0
39471	10705	0
39491.99609375	10691	0
39474	10664	0
39514	10650	0
39500	10672	0
39526.99609375	10687	0
39543	10664	0
39514	10650	0
39410	10641	0
39388	10659	0
39406	10676	0
39425	10661	0
39410	10641	0
39401	10506	0
39391	10530	0
39421	10537.9990234375	0
39421.99609375	10519	0
39401	10506	0
39490	10110	0
39468	10129	0
39473	10142	0
39508	10129	0
39490	10110	0
39441	10191	0
39421.99609375	10211	0
39431.99609375	10230	0
39459	10216	0
39441	10191	0
39519	10131	0
39496	10147.9990234375	0
39515	10172.9990234375	0
39535	10149	0
39519	10131	0
39413	10362	0
39396.99609375	10381	0
39419	10392.9990234375	0
39429	10372	0
39413	10362	0
39465	10409	0
39443	10427	0
39450	10445	0
39486.99609375	10430	0
39465	10409	0
39458	10376	0
39440	10397	0
39476	10407.9990234375	0
39479	10387.9990234375	0
39458	10376	0
39493	10339	0
39476.99609375	10359	0
39498	10381	0
39513	10350	0
39493	10339	0
39525	10407.9990234375	0
39505	10427	0
39535	10445	0
39546	10426	0
39525	10407.9990234375	0
39490	10394	0
39476.99609375	10407.9990234375	0
39496.99609375	10429	0
39509	10405	0
39490	10394	0
39539	10246	0
39520	10270	0
39541.99609375	10286	0
39556.99609375	10272	0
39539	10246	0
39428	10297.9990234375	0
39406.99609375	10316	0
39430	10334	0
39446	10312.9990234375	0
39428	10297.9990234375	0
39439	10256	0
39425	10274	0
39450	10289	0
39461.99609375	10267	0
39439	10256	0
39561	8736	0
39548	8747	0
39556	8759	0
39595	8760	0
39586.99609375	8738	0
39561	8736	0
39619	8789	0
39608	8817	0
39626	8829	0
39639	8796	0
39619	8789	0
39554	8760	0
39543	8778	0
39563	8800	0
39586	8805	0
39606	8790	0
39595	8763	0
39554	8760	0
39604	8747	0
39606	8788	0
39636	8790	0
39638	8761	0
39604	8747	0
39558	8914	0
39533	8949	0
39573	8971	0
39591.99609375	8938	0
39558	8914	0
39610	8897	0
39589	8930	0
39611	8950	0
39634	8934	0
39610	8897	0
39595	8944	0
39573	8972	0
39584	8990	0
39629	8970	0
39595	8944	0
39550	8869	0
39558	8913	0
39590	8921	0
39606	8896	0
39550	8869	0
39618	8850	0
39594	8872	0
39606.99609375	8894	0
39641	8873	0
39618	8850	0
39636	8881	0
39616.99609375	8896	0
39636	8933	0
39670	8907	0
39661	8887	0
39636	8881	0
39514	8835	0
39489	8869	0
39509	8887	0
39529	8869	0
39514	8835	0
39524	8908	0
39499	8923	0
39521.99609375	8947	0
39538	8928	0
39524	8908	0
39530	8869	0
39520	8892	0
39539	8925	0
39556.99609375	8911	0
39530	8869	0
39446.99609375	9223	0
39435	9232	0
39446	9262	0
39474	9288	0
39486.99609375	9282	0
39491	9251	0
39446.99609375	9223	0
39426.99609375	9295	0
39410	9310	0
39424	9341	0
39454	9331	0
39426.99609375	9295	0
39444	9264	0
39440	9300	0
39466	9312	0
39474	9289	0
39444	9264	0
39406.99609375	9330	0
39385	9339	0
39383	9356	0
39431.99609375	9377	0
39406.99609375	9330	0
39393	9370	0
39410	9408	0
39443	9404	0
39431.99609375	9378	0
39393	9370	0
39469	9359	0
39436	9364	0
39451.99609375	9407	0
39485	9390	0
39469	9359	0
39454	9333	0
39424	9342	0
39435	9363	0
39473	9356	0
39454	9333	0
39490	9344	0
39476.99609375	9361	0
39510	9388	0
39516.99609375	9356	0
39490	9344	0
39538	9347	0
39516.99609375	9354	0
39524	9373	0
39556.99609375	9375	0
39561.99609375	9359	0
39538	9347	0
39500	9321	0
39491	9343	0
39540	9346	0
39536	9327	0
39500	9321	0
39566	9307	0
39541	9330	0
39563	9359	0
39593	9328	0
39566	9307	0
39616	9406	0
39606	9422	0
39620	9434	0
39651.99609375	9416	0
39616	9406	0
39571	9372	0
39585	9404	0
39606.99609375	9413	0
39610	9383	0
39571	9372	0
39585	9343	0
39564	9360	0
39571	9371	0
39623	9373	0
39624	9361	0
39585	9343	0
39609	9322	0
39586	9342	0
39624	9360	0
39635	9343	0
39609	9322	0
39436	8990	0
39420	9002	0
39423	9032	0
39459	9046	0
39476	9032	0
39473	9013	0
39436	8990	0
39421.99609375	9069	0
39423	9104	0
39464	9082	0
39460	9072	0
39421.99609375	9069	0
39541	9054	0
39526.99609375	9076	0
39566.99609375	9094	0
39571.99609375	9075	0
39541	9054	0
39493	8996	0
39471.99609375	9007	0
39476.99609375	9032	0
39525	9067	0
39536.99609375	9046	0
39493	8996	0
39524	8995	0
39514	9018	0
39546	9044	0
39565	9023	0
39524	8995	0
39518	9187	0
39508	9230	0
39534	9239	0
39561.99609375	9205	0
39518	9187	0
39509	9232	0
39495	9264	0
39524	9277	0
39533	9240	0
39509	9232	0
39565	9207	0
39534	9240	0
39536.99609375	9280	0
39558	9279	0
39586.99609375	9237	0
39565	9207	0
39416	9104	0
39396	9134	0
39416	9161	0
39446.99609375	9133	0
39416	9104	0
39459	9207	0
39448	9223	0
39464	9240	0
39491	9250	0
39506	9234	0
39459	9207	0
39499	9175	0
39470	9186	0
39463	9206	0
39506	9230	0
39511.99609375	9187	0
39499	9175	0
39440	9146	0
39416.99609375	9175	0
39445	9201	0
39464	9183	0
39440	9146	0
39476.99609375	9133	0
39459	9163	0
39468	9185	0
39498	9163	0
39476.99609375	9133	0
39609	9034	0
39599	9056	0
39634	9055	0
39634	9047	0
39609	9034	0
39635	9055	0
39605	9061	0
39626.99609375	9106	0
39651.99609375	9118	0
39663	9088	0
39635	9055	0
39596.99609375	9059	0
39575	9087	0
39588	9105	0
39623	9106	0
39596.99609375	9059	0
39049	10517.9990234375	0
39031.99609375	10539	0
39055	10552.9990234375	0
39070	10531	0
39049	10517.9990234375	0
39010	10582.9990234375	0
38989	10604	0
39013	10619	0
39026.99609375	10590	0
39010	10582.9990234375	0
39040	10580	0
39028	10587.9990234375	0
39034	10616	0
39059	10600	0
39040	10580	0
38906	10587	0
38896	10610	0
38920	10617	0
38924	10604	0
38906	10587	0
38889	10607.9990234375	0
38871.99609375	10632	0
38883	10651	0
38904	10640	0
38889	10607.9990234375	0
38986	10707	0
38961.99609375	10719	0
38975	10736	0
38995	10727.9990234375	0
38986	10707	0
38981	10680	0
38959	10695	0
38966	10711	0
38991.99609375	10699	0
38981	10680	0
38923	10726	0
38901.99609375	10742.9990234375	0
38911.99609375	10761	0
38943	10741	0
38923	10726	0
38955	10522	0
38941	10549	0
38965	10557	0
38973	10537	0
38955	10522	0
38895	10542	0
38881.99609375	10566	0
38911	10582	0
38921	10567	0
38895	10542	0
38915	10532	0
38901.99609375	10542.9990234375	0
38923	10565	0
38935	10547	0
38915	10532	0
38771	11495	0
38759	11507	0
38771.99609375	11530	0
38796	11507	0
38771	11495	0
38814	11696	0
38805	11719	0
38831	11725	0
38839	11706	0
38814	11696	0
38774	11691	0
38754	11712	0
38768	11727	0
38791	11716	0
38774	11691	0
38894	11581	0
38880	11597	0
38908	11615	0
38915	11600	0
38894	11581	0
38766.99609375	11577.9990234375	0
38755	11592.9990234375	0
38764	11607	0
38785	11587	0
38766.99609375	11577.9990234375	0
38748	11505	0
38735	11521	0
38761	11537	0
38769	11527	0
38748	11505	0
39055	11504	0
39039	11524	0
39048	11537.9990234375	0
39071	11517	0
39055	11504	0
39021	11782	0
39001.99609375	11807	0
39025	11822	0
39041	11799	0
39021	11782	0
38998	11642	0
38976	11659	0
38985	11681	0
39009	11667	0
38998	11642	0
38996.99609375	11516	0
38979	11535	0
39006	11547	0
39019	11529	0
38996.99609375	11516	0
38936.99609375	10852.9990234375	0
38924	10872	0
38948	10892	0
38961	10867.9990234375	0
38936.99609375	10852.9990234375	0
38824	10867.9990234375	0
38798	10892.9990234375	0
38831	10906	0
38846.99609375	10882.9990234375	0
38824	10867.9990234375	0
38884	10832	0
38870	10855	0
38894	10869	0
38906	10844	0
38884	10832	0
39014	10907	0
38995	10925	0
39008	10942.9990234375	0
39026	10932.9990234375	0
39014	10907	0
38936	10894	0
38916	10916	0
38930	10937.9990234375	0
38954	10915	0
38936	10894	0
39006	10975	0
38995	10997.9990234375	0
39011.99609375	11002.9990234375	0
39024	10986	0
39006	10975	0
38956.99609375	11005	0
38939	11026	0
38964	11040	0
38981.99609375	11021	0
38956.99609375	11005	0
38976.99609375	10982.9990234375	0
38956.99609375	11001	0
38981.99609375	11014	0
38994	10991	0
38976.99609375	10982.9990234375	0
38766	10942.9990234375	0
38748	10960	0
38754	10980	0
38773	10966	0
38766	10942.9990234375	0
38791	11242.9990234375	0
38781.99609375	11266	0
38814	11275	0
38816.99609375	11255	0
38791	11242.9990234375	0
38776.99609375	10995	0
38765	11017	0
38794	11020	0
38798	11002	0
38776.99609375	10995	0
38970	10936	0
38953	10952	0
38968	10976	0
38990	10959	0
38970	10936	0
38914	10971	0
38911.99609375	10997	0
38941	10987.9990234375	0
38933	10972	0
38914	10971	0
38945	10951	0
38934	10972	0
38954	10990	0
38966	10979	0
38945	10951	0
38919	10939	0
38906.99609375	10960	0
38934	10971	0
38938	10952.9990234375	0
38919	10939	0
39041	10627	0
39021	10646	0
39036	10662	0
39059	10647.9990234375	0
39041	10627	0
38998	10694	0
38986.99609375	10707.9990234375	0
39009	10726	0
39020	10707.9990234375	0
38998	10694	0
38996	10635	0
38985	10650	0
38999	10674	0
39019	10650	0
38996	10635	0
39029	10736	0
39016	10754	0
39044	10774	0
39058	10752.9990234375	0
39029	10736	0
38998	10796	0
38983	10811	0
39001	10822.9990234375	0
39016.99609375	10804	0
38998	10796	0
38994	10764	0
38980	10790	0
39011	10795	0
39005	10766	0
38994	10764	0
39015	10755	0
39010	10780	0
39030	10792.9990234375	0
39041.99609375	10775	0
39015	10755	0
39066.99609375	10754	0
39044	10776	0
39056	10792.9990234375	0
39081	10777.9990234375	0
39066.99609375	10754	0
38873	10689	0
38863	10697	0
38869	10716	0
38888	10702	0
38873	10689	0
38773	10781	0
38753	10801	0
38766.99609375	10817	0
38789	10802.9990234375	0
38773	10781	0
38818	10756	0
38793	10775	0
38809	10792.9990234375	0
38831.99609375	10777	0
38818	10756	0
39170	11642.9990234375	0
39143	11660	0
39164	11695	0
39194	11672	0
39190	11651	0
39170	11642.9990234375	0
39306.99609375	11790	0
39296.99609375	11814	0
39330	11820	0
39333	11801	0
39306.99609375	11790	0
39206.99609375	11652.9990234375	0
39194	11676	0
39211.99609375	11687	0
39224	11665	0
39206.99609375	11652.9990234375	0
39204	11745	0
39181.99609375	11765	0
39196.99609375	11782	0
39221.99609375	11771	0
39204	11745	0
39236.99609375	11906	0
39221	11932	0
39266.99609375	11946	0
