x	y	color
769.7462777873961	110.00459006031416	1
484.3801089772566	121.18229873508301	1
366.94813013152515	39.97860064656111	0
971.5618623023855	536.8155716763233	0
733.5349560182975	421.32780292519067	1
693.3814382468153	463.7847286403387	1
693.3575872578381	868.5263852206925	0
281.9300933387592	544.3798008117941	2
129.1957845854279	645.0034463968424	0
396.45912998923484	251.42118987500862	1
834.2513934288031	919.6125822163006	1
89.59986689758126	944.4258381745929	1
394.3641185278255	762.1948828223306	1
704.4851093137765	560.9509562953375	1
386.0889402184933	385.1526591682007	2
560.8852556574006	282.04570439667674	0
869.0275566427525	286.0662238482534	2
734.7962039683233	196.91369816612402	0
568.9219593725516	79.43410566743103	2
440.9142317418373	356.28260525649955	2
759.2011790147346	461.4104166575834	2
749.9113527724513	591.883387534902	2
651.8049203863003	231.3805267961556	0
24.362924142202314	584.8225033769802	1
161.78874057566273	440.4414596757792	0
151.859246914683	688.2346762812376	0
495.68077665224587	149.5995274466293	2
582.9700844420344	156.72423542253898	2
863.1532915566119	967.2924078813649	0
906.4898955833622	679.5884087144123	0
539.7191128383328	799.461476774946	1
284.59004095217955	242.9064134614707	2
605.4629968778161	507.57407559710896	2
261.5132744427433	457.4804256623595	0
828.2317176494589	809.257714328492	1
713.1770503317182	172.06702846921107	0
585.4440075764443	980.379779786406	1
360.16332915938574	718.9168406974052	2
612.4686006664289	701.3601523566958	1
704.5142372285245	475.28316123323657	0
983.0919137434332	68.18688558412344	0
465.27156977753145	659.5244986455148	0
334.96307944922455	543.4526436163566	2
602.3444457519655	701.2467959695581	2
494.42891399917863	532.8458544503187	2
280.70966927744155	616.6573956667822	2
926.1923544574878	904.8163942096593	0
660.4034494372759	32.01118186784924	0
495.17827204883923	568.4510685710084	0
471.29970434626455	548.7313473564097	0
71.23020372983125	428.9495127373961	2
901.0207485968223	787.8345297883856	1
51.76251836947332	473.1683663901719	1
774.7649505866494	820.234406108127	1
848.8751912888604	442.10193980108824	2
717.4588237022521	132.07353518523811	1
102.14710495499946	711.4189903247479	0
620.0295739906336	456.5364976878735	2
792.0610525122618	112.42946947518362	0
84.46970228473494	881.6077824242008	1
226.2460790358928	84.38537396942203	1
853.9588256236933	826.0950622435462	0
930.7322766248591	202.46159051468348	0
725.2694582585663	145.92614279031258	1
336.89125346405825	265.6261814348613	1
591.4282630845943	803.8929860416648	2
59.8549946623228	511.1461415672421	1
172.48292838353984	866.0778973880374	2
748.6761268830071	602.1121980885624	2
937.7169635198882	854.9199675628043	2
392.88114443566377	780.5729792958102	2
119.69631469155095	810.6494461090691	0
324.7611452620009	877.2322373444177	1
555.6490323469477	904.3225253023609	2
903.7858498322845	710.5959956552758	2
882.8010263314694	879.3944834799107	0
936.5246429173671	326.1582590568518	2
149.79118769837174	854.3343923612161	1
180.11856957098294	90.94061582044432	2
282.0173302948491	695.4713123145216	2
415.26188449534584	779.6051072829863	1
664.7396206182511	83.33232996982565	1
739.2230923736314	450.1676907645391	0
282.618217681233	696.9690383075505	0
758.785629648433	733.7967436860562	0
309.689093849026	512.9990446935124	1
565.1341433194102	32.096517472969374	2
938.3223333400579	86.20380295743257	1
603.2690980574481	787.2819572095194	2
861.2083758237437	917.6221937817156	1
280.222193374312	106.48467473332013	0
776.3866658467651	823.0085213807852	2
134.27962914678636	900.756987845249	2
853.6159076582445	523.8479587070831	0
387.23028720515407	744.4274236758666	1
371.426866843933	75.79928971966976	1
954.1609627851041	281.5744513534003	1
148.14477918219603	479.5713991396194	1
893.9765401063294	546.349874816238	2
969.588856142055	130.06043305366933	0
529.0905526304197	674.9963642140567	0
172.19152013513707	14.230580456425335	2
418.5136620887696	418.24411474630506	1
985.967610177532	528.2881019865611	0
46.02877587710685	188.09279777075628	1
316.9953758461539	578.1075189901072	0
200.56629491712684	802.5350408322593	1
226.68635352520295	754.0199153607726	0
587.0481285069066	318.74062955932567	1
94.24149563339567	608.4734880244677	2
790.3659509751559	647.6733733415574	2
938.4405926004019	439.74209867778745	2
245.19807472907885	570.0593024948396	0
972.5984607462556	347.75922917035683	2
140.3803144177085	780.7156028692389	0
486.94842012053573	903.3161236960406	2
781.7473815698702	229.76659461669945	0
984.2243755356086	962.7096171489053	0
645.7573664975496	641.2121072733856	0
279.60513345511663	202.73394313796268	1
445.93080366927086	195.3279951894209	1
328.0693037606108	557.058800332638	2
876.8149128547024	495.5812530094311	2
904.777165013038	847.3341959546834	2
177.23782564839442	130.02615068919022	2
392.64081740289015	99.64870955147165	0
562.3568866893089	120.22733478366877	2
230.20853106007	137.9945035348634	0
406.01910539547157	973.1028196884588	0
310.70506832947007	530.2654740467373	2
376.6283347579321	394.5412236726972	0
538.6511997733463	187.40540669116314	2
273.0049428735882	734.7001527753748	2
537.3221587214824	250.52161018736797	0
664.1112289608064	114.02449095254097	0
893.1107406312458	482.83656519103204	2
664.0912681072416	832.2403300718232	2
108.41758597111595	487.3013760601259	2
391.4330716226291	991.715462128171	1
522.8192239078885	226.62026322081763	2
155.05068926709987	594.0429016591286	0
522.1514015187466	820.5803601518055	2
16.26388741544682	578.5403275734743	0
635.4465387898101	919.5787802675133	0
735.7076875233997	640.0807648463543	0
727.6242554091193	302.97840943397136	1
88.80244874189336	77.76425238332696	1
299.0811337509789	739.2889417720444	0
510.11428671441286	823.880424195267	0
418.9737647015338	976.3303049275412	2
783.0076921887347	262.5076679651961	2
363.315686931444	548.9271676537329	0
852.6305861255686	328.9454139337159	0
522.5366097589218	370.24969614369843	1
631.8212604622881	763.3933812674632	1
427.0772132363685	646.430238063778	2
882.5775495510629	1.980283297031038	0
78.7640529158099	824.8683829521135	1
767.1874447536887	569.1247961652326	1
909.9834277412383	62.38653641810965	0
591.2645779499356	537.8563858338251	1
991.7537639306225	401.87815547007943	1
607.6229098010017	410.16319663277267	2
506.8784148232006	32.85201369719659	1
853.349838789333	38.33694683975419	1
32.425771445504736	629.1357245662344	2
723.4931529971121	116.1132188259758	1
31.185223634451308	232.75989601690438	1
737.9287884688576	336.205679720054	2
531.2916908505103	1.5135999960417257	2
682.3194291752213	30.458092475437958	2
191.88316589993414	790.4248000902951	2
658.9426257418403	265.3325467544242	2
548.2520116216547	176.93749800407244	0
946.9239291334773	988.774204003692	2
217.9380880077879	679.5612621963813	1
780.2502733129849	874.8433694468771	0
644.9224052548884	643.4644790385734	0
476.79416146607304	669.2685474230785	1
124.37239515037601	510.1651052111065	0
114.51846161333967	658.1227939117875	0
170.72051838554702	557.980585776384	0
172.57912578799207	242.56307939839218	0
644.27254516515	516.035173810485	1
593.5797567575473	80.44917746596248	1
645.4410377662193	180.95587251215505	0
633.5933134523142	624.7362170413862	0
406.7366319825104	542.0518184623301	1
353.93720804963027	232.95615008137793	2
732.6134754612343	945.9459124493876	2
131.6206308683636	975.9018931128146	1
444.242620801778	914.7747745744316	0
602.376916250992	490.34458124591396	1
129.95773298784297	206.79435873418916	0
829.9847573433372	933.2880293991902	2
963.9525086734742	325.58894578607124	0
365.81118367712696	192.58495474514714	2
176.4148323457464	272.7902819397801	1
32.06193017326386	785.4361713077255	1
501.12737987676627	672.4995335604438	0
689.0666277471546	321.6269941885671	2
972.4282519222306	133.48580702280043	1
169.45120729688446	465.5900303960344	0
635.1435541367745	151.89356902037977	0
54.9747382883361	781.0428108028091	0
129.13223192978174	924.7017834572653	1
153.14366409007653	921.5454712145507	1
813.3417944700001	538.0822612775908	0
547.3953043673222	945.0544540239911	1
691.8526424455958	68.24542295164848	0
556.9204608484391	552.0860233629353	1
667.630724030715	674.18340480165	1
174.41317736763318	776.1749828783869	1
40.75859177190922	374.5182088274631	0
476.1798793090176	940.2432414624286	2
675.8197725236621	365.9156621391595	0
351.1306728812802	613.9841111639118	1
35.86602863185306	730.827214196289	1
551.3328890912584	867.7334779039323	2
277.76608062962816	177.56610824241957	0
325.10961688378706	939.5192423271667	2
631.0155505918668	177.01334804587356	0
528.2981266166105	503.9214139815299	0
250.33167187163008	176.15181023724801	2
490.9726555252204	528.2026924959749	1
16.582285979228505	200.3919887517569	2
283.07293294625157	973.4878766333554	1
640.1475506013459	21.839584965821167	1
741.4628215353854	702.3039177107153	1
238.68346977675947	120.47127352604991	1
60.22922415712806	127.68243585971672	1
159.6810622145669	872.2975290521764	1
288.59396828576234	888.846305811643	1
830.0435464277163	437.2970669037775	0
91.57178376902108	348.02328382583823	2
654.0236609660373	352.12924971682816	0
287.6422251202646	590.5853459796374	0
393.2294746601698	632.4989108840681	2
601.0182774114681	622.1665315127934	2
977.6815911480807	99.86721073576821	1
302.4684667905273	849.2421298139776	2
127.01267950486428	74.34917675676877	1
379.10291023264654	418.56030988122785	0
191.52823945400465	532.7807025524413	1
386.8181535314623	507.2343335042039	2
631.1378766296784	352.24467135859396	1
576.1606097150593	293.1646463963563	2
447.0044967522916	522.5149735717415	1
101.21735180348523	818.6818328436889	1
122.54641697283164	337.9094342353229	2
359.33266930009455	85.66604107767483	0
623.0602830738321	8.762954493961361	2
936.0951997103597	108.59715978577799	0
22.765652399761137	518.8235071977746	2
670.9699476167306	680.0985199161789	1
629.03184834553	84.22854527753665	1
968.5461438174337	826.5884879385422	2
916.5022506095299	731.0539236640618	1
910.8351917788689	819.7961809798069	2
731.0129385188794	226.43830665739017	0
758.3877690150556	257.48226363511196	2
962.541477847027	493.46055704627076	1
790.0303280572832	420.7531157260015	0
706.3102382511735	391.5657441883801	1
758.6304143256853	262.7408801929677	1
40.729109500818424	863.1438549250631	2
36.45840954814239	742.5313199404349	0
562.6977824432389	155.81323526846015	0
709.093308803613	855.9415128264582	0
381.6931325822102	336.9706616522825	0
650.2753725268848	227.99493504559754	0
619.7656201190235	360.60201644033054	1
311.2770975789642	626.8630870340546	2
557.0596122804194	735.8915731937519	1
315.8603301191818	247.5924282919476	1
222.69359927521504	111.500520204041	2
985.5983185726582	282.9794525356023	0
163.3709007253157	965.8648527150069	2
501.9273351823743	916.4267035623708	0
374.49655157848196	448.84312921452454	0
68.69767676358951	344.7935211490234	2
506.8074755250918	440.6889135884109	1
956.8925981145256	313.16172059268746	1
598.7880806329918	292.1302682651532	2
202.67677408070418	177.72501432349463	2
981.9153580255542	915.7654466660882	1
204.47905562051005	539.971398785887	1
89.41716410407207	698.1234662182096	1
232.5099641488836	827.7993181102986	1
370.2518222070912	575.2182237586331	1
684.6100898005222	52.74926408912306	1
74.77838481866061	460.8670291610443	1
960.756324140972	41.340349086065984	2
562.2718205630856	191.8979105334	2
953.6070394254054	133.6897127872001	2
945.3116533633918	127.90542278156636	2
164.8827237641478	507.05219407718425	0
907.0782702902382	379.1566953146025	1
497.0476268089635	74.96442024779203	0
284.4368497333535	109.21070822421697	2
54.10635713014689	144.81559688722322	0
352.3819660431593	256.58102146943804	1
979.9781077410419	612.113817886078	1
204.59371285567806	367.70243807998804	0
174.18053101908438	97.17072062114352	2
951.6404763701748	251.08106872901715	1
6.347288178302879	732.2757678072825	0
9.44905440578292	610.8344696115291	1
789.821945054784	272.4791159616473	1
238.0989446408277	673.711854763411	1
638.685472173452	967.2013710589463	2
158.023982805365	414.9618053860944	0
585.7649298256099	335.2110812071196	2
423.80429930935173	584.7352547306676	2
499.7979114036466	250.74465921338196	2
591.4223092073574	205.21095668049304	1
337.50248894011503	829.2960320181159	1
428.7360093595387	406.8160661009994	1
453.07008308976503	711.1740807563632	2
238.48956985158853	261.50790243409705	0
200.48040836982605	920.3553647174309	0
846.6890627724016	843.487391669692	0
18.893758433893957	25.42110886063975	2
920.5029506213983	247.18570182136324	2
574.0020627355133	871.4379220381294	2
128.77944515172368	11.839331087946881	1
535.583196549908	549.9543475257182	0
754.7673952769553	862.6228408951246	2
997.0739925145083	650.6717243535338	0
184.08490172587045	401.253272267678	1
767.6999327069321	95.33228574660546	0
895.8419952258704	237.37975882013018	0
422.4428039722421	421.700091856454	0
432.0162221187958	75.73578742890219	0
104.53308818103157	163.11221559029477	1
580.8378263767253	78.37176302333826	0
412.3291084311789	530.6337015525701	2
596.9436434408404	240.96884513847039	2
884.6837179199446	586.6981466573477	2
880.4444200319459	366.3580523068209	0
170.5032885224409	466.2344268314601	0
662.4902238084603	683.2802307986294	1
527.0911101148536	675.2921793404809	0
726.4299440685015	641.3003820952003	2
353.4926184316474	228.50793122638646	1
153.3384836195173	678.9859619334748	1
135.2737896579401	548.7210620077541	2
692.2455240197725	142.49301319842957	0
717.3171275012797	59.14548613277637	1
960.0504212141483	793.8893944538039	1
42.648445681900625	367.2978241816435	1
38.86286675221184	559.6633910900072	0
975.3371770168688	839.5414136806226	2
186.34312003721132	847.1275492568514	2
224.4742318755667	209.8903692142159	0
751.616553680156	798.2293713318672	2
54.82761881427534	475.936892754668	0
985.9498426114432	96.8146368726881	0
431.68644955533506	220.32460359334615	1
996.613635642617	296.8515092238769	2
220.0985852484918	615.1710214606314	2
813.4288366597594	919.2878189036072	1
428.7878414062216	977.8753014260542	2
750.416562087623	955.191175820744	2
682.7044495981773	786.278422168205	1
227.81654510457471	668.3973261093023	2
792.0618188402868	468.866755700287	2
895.5095133259174	597.096274988112	1
577.0064972945565	285.56073274074276	2
15.586892903411309	267.1079426763931	0
680.9501955625619	206.28728149525764	1
961.4860930351487	657.5378563986011	2
466.78877574563637	518.0993673187768	2
539.1971468249664	580.745472658539	0
874.9679777502049	838.2505711268444	0
480.4337193530475	319.8853033951854	1
231.45595132489882	257.3126206106172	2
309.8887074155248	347.84373076022143	0
973.2489296382131	975.0440294142595	0
672.0295775773069	763.434137568051	1
74.39259094477369	91.38062025797788	1
391.2502740463579	465.60243586599717	0
412.86346745268906	214.3642410228287	1
740.6353531087152	145.82672576657086	1
768.0492464188411	54.14881624712298	0
584.792867018682	636.5438152532065	0
599.979854346886	679.2136068879107	2
424.68347230970613	379.0773630964641	1
8.622489559037327	954.7130201264728	0
437.3728444541246	512.7559260641435	2
615.875811341895	864.9713869389997	2
